Match Number,Round Number,Date,Location,Home Team,Away Team,Result
136,10,11/11/2018 13:00,Soldier Field,Chicago Bears,Detroit Lions,34 - 22
137,10,11/11/2018 13:00,Paul Brown Stadium,Cincinnati Bengals,New Orleans Saints,14 - 51
138,10,11/11/2018 13:00,FirstEnergy Stadium,Cleveland Browns,Atlanta Falcons,28 - 16
140,10,11/11/2018 13:00,Nissan Stadium,Tennessee Titans,New England Patriots,34 - 10
141,10,11/11/2018 13:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,29 - 26
142,10,11/11/2018 13:00,Arrowhead Stadium,Kansas City Chiefs,Arizona Cardinals,26 - 14
143,10,11/11/2018 13:00,MetLife Stadium,New York Jets,Buffalo Bills,10 - 41
144,10,11/11/2018 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Washington,3 - 16
145,10,11/11/2018 16:05,Oakland Coliseum,Oakland Raiders,Los Angeles Chargers,6 - 20
139,10,11/11/2018 16:25,Lambeau Field,Green Bay Packers,Miami Dolphins,31 - 12
146,10,11/11/2018 16:25,Los Angeles Memorial Coliseum,Los Angeles Rams,Seattle Seahawks,36 - 31
147,10,11/11/2018 20:20,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,20 - 27
148,10,12/11/2018 20:15,Levi's Stadium,San Francisco 49ers,New York Giants,23 - 27
149,11,15/11/2018 20:20,CenturyLink Field,Seattle Seahawks,Green Bay Packers,27 - 24
150,11,18/11/2018 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Dallas Cowboys,19 - 22
152,11,18/11/2018 13:00,Ford Field,Detroit Lions,Carolina Panthers,20 - 19
155,11,18/11/2018 13:00,MetLife Stadium,New York Giants,Tampa Bay Buccaneers,38 - 35
156,11,18/11/2018 13:00,FedEx Field,Washington,Houston Texans,21 - 23
157,11,18/11/2018 13:00,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,24 - 21
160,11,18/11/2018 13:00,EverBank Field,Jacksonville Jaguars,Pittsburgh Steelers,16 - 20
158,11,18/11/2018 16:05,U of Phoenix Stadium,Arizona Cardinals,Oakland Raiders,21 - 23
159,11,18/11/2018 16:05,StubHub Center,Los Angeles Chargers,Denver Broncos,22 - 23
153,11,18/11/2018 16:25,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,38 - 10
154,11,18/11/2018 16:25,Mercedes-Benz Superdome,New Orleans Saints,Philadelphia Eagles,48 - 7
151,11,19/11/2018 08:20,Soldier Field,Chicago Bears,Minnesota Vikings,25 - 20
161,11,19/11/2018 20:15,"Estadio Azteca, Mexico City",Los Angeles Rams,Kansas City Chiefs,54 - 51
162,12,22/11/2018 12:30,Ford Field,Detroit Lions,Chicago Bears,16 - 23
163,12,22/11/2018 16:30,AT&T Stadium,Dallas Cowboys,Washington,31 - 23
164,12,22/11/2018 20:20,Mercedes-Benz Superdome,New Orleans Saints,Atlanta Falcons,31 - 17
165,12,25/11/2018 13:00,New Era Field,Buffalo Bills,Jacksonville Jaguars,24 - 21
166,12,25/11/2018 13:00,Paul Brown Stadium,Cincinnati Bengals,Cleveland Browns,20 - 35
167,12,25/11/2018 13:00,Lucas Oil Stadium,Indianapolis Colts,Miami Dolphins,27 - 24
168,12,25/11/2018 13:00,MetLife Stadium,New York Jets,New England Patriots,13 - 27
169,12,25/11/2018 13:00,Lincoln Financial Field,Philadelphia Eagles,New York Giants,25 - 22
170,12,25/11/2018 13:00,Raymond James Stadium,Tampa Bay Buccaneers,San Francisco 49ers,27 - 9
171,12,25/11/2018 13:00,Bank of America Stadium,Carolina Panthers,Seattle Seahawks,27 - 30
172,12,25/11/2018 13:00,M&T Bank Stadium,Baltimore Ravens,Oakland Raiders,34 - 17
173,12,25/11/2018 16:05,StubHub Center,Los Angeles Chargers,Arizona Cardinals,45 - 10
174,12,25/11/2018 16:25,Sports Authority Field at Mile High,Denver Broncos,Pittsburgh Steelers,24 - 17
175,12,25/11/2018 20:20,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,24 - 17
176,12,26/11/2018 20:15,NRG Stadium,Houston Texans,Tennessee Titans,34 - 17
177,13,29/11/2018 20:20,AT&T Stadium,Dallas Cowboys,New Orleans Saints,13 - 10
178,13,02/12/2018 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Baltimore Ravens,16 - 26
179,13,02/12/2018 13:00,Paul Brown Stadium,Cincinnati Bengals,Denver Broncos,10 - 24
180,13,02/12/2018 13:00,Ford Field,Detroit Lions,Los Angeles Rams,16 - 30
181,13,02/12/2018 13:00,Lambeau Field,Green Bay Packers,Arizona Cardinals,17 - 20
182,13,02/12/2018 13:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,21 - 17
183,13,02/12/2018 13:00,MetLife Stadium,New York Giants,Chicago Bears,30 - 27
185,13,02/12/2018 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,24 - 17
186,13,02/12/2018 13:00,EverBank Field,Jacksonville Jaguars,Indianapolis Colts,6 - 0
187,13,02/12/2018 13:00,NRG Stadium,Houston Texans,Cleveland Browns,29 - 13
188,13,02/12/2018 16:05,Nissan Stadium,Tennessee Titans,New York Jets,26 - 22
189,13,02/12/2018 16:05,Oakland Coliseum,Oakland Raiders,Kansas City Chiefs,33 - 40
190,13,02/12/2018 16:25,Gillette Stadium,New England Patriots,Minnesota Vikings,24 - 10
191,13,02/12/2018 16:25,CenturyLink Field,Seattle Seahawks,San Francisco 49ers,43 - 16
184,13,02/12/2018 20:20,Heinz Field,Pittsburgh Steelers,Los Angeles Chargers,30 - 33
192,13,03/12/2018 20:15,Lincoln Financial Field,Philadelphia Eagles,Washington,28 - 13
193,14,06/12/2018 20:20,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,30 - 9
194,14,09/12/2018 13:00,New Era Field,Buffalo Bills,New York Jets,23 - 27
196,14,09/12/2018 13:00,FirstEnergy Stadium,Cleveland Browns,Carolina Panthers,26 - 20
197,14,09/12/2018 13:00,Lambeau Field,Green Bay Packers,Atlanta Falcons,34 - 20
198,14,09/12/2018 13:00,Arrowhead Stadium,Kansas City Chiefs,Baltimore Ravens,27 - 24
199,14,09/12/2018 13:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,34 - 33
200,14,09/12/2018 13:00,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,14 - 28
201,14,09/12/2018 13:00,FedEx Field,Washington,New York Giants,16 - 40
202,14,09/12/2018 13:00,NRG Stadium,Houston Texans,Indianapolis Colts,21 - 24
203,14,09/12/2018 16:05,StubHub Center,Los Angeles Chargers,Cincinnati Bengals,26 - 21
204,14,09/12/2018 16:05,Levi's Stadium,San Francisco 49ers,Denver Broncos,20 - 14
205,14,09/12/2018 16:25,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,29 - 23
206,14,09/12/2018 16:25,U of Phoenix Stadium,Arizona Cardinals,Detroit Lions,3 - 17
207,14,09/12/2018 16:25,Oakland Coliseum,Oakland Raiders,Pittsburgh Steelers,24 - 21
195,14,09/12/2018 20:20,Soldier Field,Chicago Bears,Los Angeles Rams,15 - 6
208,14,10/12/2018 20:15,CenturyLink Field,Seattle Seahawks,Minnesota Vikings,21 - 7
209,15,13/12/2018 20:20,Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,28 - 29
211,15,15/12/2018 16:30,MetLife Stadium,New York Jets,Houston Texans,22 - 29
210,15,15/12/2018 20:20,Sports Authority Field at Mile High,Denver Broncos,Cleveland Browns,16 - 17
212,15,16/12/2018 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Arizona Cardinals,40 - 14
213,15,16/12/2018 13:00,New Era Field,Buffalo Bills,Detroit Lions,14 - 13
214,15,16/12/2018 13:00,Soldier Field,Chicago Bears,Green Bay Packers,24 - 17
215,15,16/12/2018 13:00,Paul Brown Stadium,Cincinnati Bengals,Oakland Raiders,30 - 16
216,15,16/12/2018 13:00,Lucas Oil Stadium,Indianapolis Colts,Dallas Cowboys,23 - 0
217,15,16/12/2018 13:00,U.S. Bank Stadium,Minnesota Vikings,Miami Dolphins,41 - 17
218,15,16/12/2018 13:00,MetLife Stadium,New York Giants,Tennessee Titans,0 - 17
219,15,16/12/2018 13:00,EverBank Field,Jacksonville Jaguars,Washington,13 - 16
220,15,16/12/2018 13:00,M&T Bank Stadium,Baltimore Ravens,Tampa Bay Buccaneers,20 - 12
221,15,16/12/2018 16:05,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,26 - 23
222,15,16/12/2018 16:25,Heinz Field,Pittsburgh Steelers,New England Patriots,17 - 10
223,15,16/12/2018 20:20,Los Angeles Memorial Coliseum,Los Angeles Rams,Philadelphia Eagles,23 - 30
224,15,17/12/2018 20:15,Bank of America Stadium,Carolina Panthers,New Orleans Saints,9 - 12
228,16,22/12/2018 16:30,Nissan Stadium,Tennessee Titans,Washington,25 - 16
236,16,22/12/2018 20:20,StubHub Center,Los Angeles Chargers,Baltimore Ravens,10 - 22
225,16,23/12/2018 13:00,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,26 - 18
226,16,23/12/2018 13:00,AT&T Stadium,Dallas Cowboys,Tampa Bay Buccaneers,27 - 20
227,16,23/12/2018 13:00,Ford Field,Detroit Lions,Minnesota Vikings,9 - 27
229,16,23/12/2018 13:00,Lucas Oil Stadium,Indianapolis Colts,New York Giants,28 - 27
230,16,23/12/2018 13:00,Hard Rock Stadium,Miami Dolphins,Jacksonville Jaguars,7 - 17
231,16,23/12/2018 13:00,Gillette Stadium,New England Patriots,Buffalo Bills,24 - 12
232,16,23/12/2018 13:00,MetLife Stadium,New York Jets,Green Bay Packers,38 - 44
233,16,23/12/2018 13:00,Lincoln Financial Field,Philadelphia Eagles,Houston Texans,32 - 30
234,16,23/12/2018 13:00,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,10 - 24
235,16,23/12/2018 16:05,U of Phoenix Stadium,Arizona Cardinals,Los Angeles Rams,9 - 31
237,16,23/12/2018 16:05,Levi's Stadium,San Francisco 49ers,Chicago Bears,9 - 14
238,16,23/12/2018 16:25,Mercedes-Benz Superdome,New Orleans Saints,Pittsburgh Steelers,31 - 28
239,16,23/12/2018 20:20,CenturyLink Field,Seattle Seahawks,Kansas City Chiefs,38 - 31
240,16,24/12/2018 20:15,Oakland Coliseum,Oakland Raiders,Denver Broncos,27 - 14
241,17,30/12/2018 13:00,New Era Field,Buffalo Bills,Miami Dolphins,42 - 17
242,17,30/12/2018 13:00,Lambeau Field,Green Bay Packers,Detroit Lions,0 - 31
246,17,30/12/2018 13:00,Gillette Stadium,New England Patriots,New York Jets,38 - 3
247,17,30/12/2018 13:00,Mercedes-Benz Superdome,New Orleans Saints,Carolina Panthers,14 - 33
248,17,30/12/2018 13:00,MetLife Stadium,New York Giants,Dallas Cowboys,35 - 36
250,17,30/12/2018 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,32 - 34
253,17,30/12/2018 13:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,20 - 3
244,17,30/12/2018 16:25,Arrowhead Stadium,Kansas City Chiefs,Oakland Raiders,35 - 3
245,17,30/12/2018 16:25,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,10 - 24
249,17,30/12/2018 16:25,Heinz Field,Pittsburgh Steelers,Cincinnati Bengals,16 - 13
251,17,30/12/2018 16:25,FedEx Field,Washington,Philadelphia Eagles,0 - 24
252,17,30/12/2018 16:25,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,26 - 24
254,17,30/12/2018 16:25,Sports Authority Field at Mile High,Denver Broncos,Los Angeles Chargers,9 - 23
255,17,30/12/2018 16:25,Los Angeles Memorial Coliseum,Los Angeles Rams,San Francisco 49ers,48 - 32
256,17,30/12/2018 16:25,CenturyLink Field,Seattle Seahawks,Arizona Cardinals,27 - 24
243,17,30/12/2018 20:20,Nissan Stadium,Tennessee Titans,Indianapolis Colts,17 - 33
