Match Number,Round Number,Date,Location,Home Team,Away Team,Result
160,11,17/11/2019 16:25,Lincoln Financial Field,Philadelphia Eagles,New England Patriots,10 - 17
161,11,17/11/2019 20:20,Los Angeles Memorial Coliseum,Los Angeles Rams,Chicago Bears,17 - 7
162,11,18/11/2019 20:15,Estadio Azteca,Los Angeles Chargers,Kansas City Chiefs,17 - 24
163,12,21/11/2019 20:20,NRG Stadium,Houston Texans,Indianapolis Colts,20 - 17
164,12,24/11/2019 13:00,New Era Field,Buffalo Bills,Denver Broncos,20 - 3
165,12,24/11/2019 13:00,Soldier Field,Chicago Bears,New York Giants,19 - 14
166,12,24/11/2019 13:00,Paul Brown Stadium,Cincinnati Bengals,Pittsburgh Steelers,10 - 16
167,12,24/11/2019 13:00,FirstEnergy Stadium,Cleveland Browns,Miami Dolphins,41 - 24
168,12,24/11/2019 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,22 - 35
169,12,24/11/2019 13:00,Mercedes-Benz Superdome,New Orleans Saints,Carolina Panthers,34 - 31
170,12,24/11/2019 13:00,MetLife Stadium,New York Jets,Oakland Raiders,34 - 3
171,12,24/11/2019 13:00,FedEx Field,Washington,Detroit Lions,19 - 16
175,12,24/11/2019 13:00,Lincoln Financial Field,Philadelphia Eagles,Seattle Seahawks,9 - 17
172,12,24/11/2019 16:05,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,42 - 20
173,12,24/11/2019 16:25,Gillette Stadium,New England Patriots,Dallas Cowboys,13 - 9
174,12,24/11/2019 20:20,Levi's Stadium,San Francisco 49ers,Green Bay Packers,37 - 8
176,12,25/11/2019 20:15,Los Angeles Memorial Coliseum,Los Angeles Rams,Baltimore Ravens,6 - 45
177,13,28/11/2019 12:30,Ford Field,Detroit Lions,Chicago Bears,20 - 24
178,13,28/11/2019 16:30,AT&T Stadium,Dallas Cowboys,Buffalo Bills,15 - 26
179,13,28/11/2019 20:20,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,18 - 26
180,13,01/12/2019 13:00,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,17 - 31
181,13,01/12/2019 13:00,Paul Brown Stadium,Cincinnati Bengals,New York Jets,22 - 6
182,13,01/12/2019 13:00,Bank of America Stadium,Carolina Panthers,Washington,21 - 29
183,13,01/12/2019 13:00,M&T Bank Stadium,Baltimore Ravens,San Francisco 49ers,20 - 17
184,13,01/12/2019 13:00,TIAA Bank Field,Jacksonville Jaguars,Tampa Bay Buccaneers,11 - 28
186,13,01/12/2019 13:00,Hard Rock Stadium,Miami Dolphins,Philadelphia Eagles,37 - 31
187,13,01/12/2019 13:00,MetLife Stadium,New York Giants,Green Bay Packers,13 - 31
190,13,01/12/2019 13:00,Heinz Field,Pittsburgh Steelers,Cleveland Browns,20 - 13
188,13,01/12/2019 16:05,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,7 - 34
185,13,01/12/2019 16:25,Arrowhead Stadium,Kansas City Chiefs,Oakland Raiders,40 - 9
189,13,01/12/2019 16:25,Broncos Stadium at Mile High,Denver Broncos,Los Angeles Chargers,23 - 20
191,13,01/12/2019 20:20,NRG Stadium,Houston Texans,New England Patriots,28 - 22
192,13,02/12/2019 20:15,CenturyLink Field,Seattle Seahawks,Minnesota Vikings,37 - 30
193,14,05/12/2019 20:20,Soldier Field,Chicago Bears,Dallas Cowboys,31 - 24
194,14,08/12/2019 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,40 - 20
195,14,08/12/2019 13:00,New Era Field,Buffalo Bills,Baltimore Ravens,17 - 24
196,14,08/12/2019 13:00,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,27 - 19
197,14,08/12/2019 13:00,Lambeau Field,Green Bay Packers,Washington,20 - 15
198,14,08/12/2019 13:00,NRG Stadium,Houston Texans,Denver Broncos,24 - 38
199,14,08/12/2019 13:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,20 - 7
200,14,08/12/2019 13:00,Mercedes-Benz Superdome,New Orleans Saints,San Francisco 49ers,46 - 48
201,14,08/12/2019 13:00,MetLife Stadium,New York Jets,Miami Dolphins,22 - 21
202,14,08/12/2019 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Indianapolis Colts,38 - 35
203,14,08/12/2019 16:05,TIAA Bank Field,Jacksonville Jaguars,Los Angeles Chargers,10 - 45
204,14,08/12/2019 16:25,State Farm Stadium,Arizona Cardinals,Pittsburgh Steelers,17 - 23
205,14,08/12/2019 16:25,Gillette Stadium,New England Patriots,Kansas City Chiefs,16 - 23
206,14,08/12/2019 16:25,RingCentral Coliseum,Oakland Raiders,Tennessee Titans,21 - 42
207,14,08/12/2019 20:20,Los Angeles Memorial Coliseum,Los Angeles Rams,Seattle Seahawks,28 - 12
208,14,09/12/2019 20:15,Lincoln Financial Field,Philadelphia Eagles,New York Giants,23 - 17
209,15,12/12/2019 20:20,M&T Bank Stadium,Baltimore Ravens,New York Jets,42 - 21
210,15,15/12/2019 13:00,Bank of America Stadium,Carolina Panthers,Seattle Seahawks,24 - 30
211,15,15/12/2019 13:00,Paul Brown Stadium,Cincinnati Bengals,New England Patriots,13 - 34
212,15,15/12/2019 13:00,Ford Field,Detroit Lions,Tampa Bay Buccaneers,17 - 38
213,15,15/12/2019 13:00,Lambeau Field,Green Bay Packers,Chicago Bears,21 - 13
214,15,15/12/2019 13:00,Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,23 - 3
215,15,15/12/2019 13:00,MetLife Stadium,New York Giants,Miami Dolphins,36 - 20
217,15,15/12/2019 13:00,Nissan Stadium,Tennessee Titans,Houston Texans,21 - 24
218,15,15/12/2019 13:00,FedEx Field,Washington,Philadelphia Eagles,27 - 37
219,15,15/12/2019 16:05,State Farm Stadium,Arizona Cardinals,Cleveland Browns,38 - 24
220,15,15/12/2019 16:05,RingCentral Coliseum,Oakland Raiders,Jacksonville Jaguars,16 - 20
223,15,15/12/2019 16:05,Dignity Health Sports Park,Los Angeles Chargers,Minnesota Vikings,10 - 39
221,15,15/12/2019 16:25,AT&T Stadium,Dallas Cowboys,Los Angeles Rams,44 - 21
222,15,15/12/2019 16:25,Levi's Stadium,San Francisco 49ers,Atlanta Falcons,22 - 29
216,15,15/12/2019 20:20,Heinz Field,Pittsburgh Steelers,Buffalo Bills,10 - 17
224,15,16/12/2019 20:15,Mercedes-Benz Superdome,New Orleans Saints,Indianapolis Colts,34 - 7
229,16,21/12/2019 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Houston Texans,20 - 23
227,16,21/12/2019 16:30,Gillette Stadium,New England Patriots,Buffalo Bills,24 - 17
228,16,21/12/2019 20:15,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,34 - 31
230,16,22/12/2019 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Jacksonville Jaguars,24 - 12
231,16,22/12/2019 13:00,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,15 - 31
232,16,22/12/2019 13:00,Lucas Oil Stadium,Indianapolis Colts,Carolina Panthers,38 - 6
233,16,22/12/2019 13:00,Hard Rock Stadium,Miami Dolphins,Cincinnati Bengals,38 - 35
234,16,22/12/2019 13:00,MetLife Stadium,New York Jets,Pittsburgh Steelers,16 - 10
235,16,22/12/2019 13:00,Nissan Stadium,Tennessee Titans,New Orleans Saints,28 - 38
236,16,22/12/2019 13:00,FedEx Field,Washington,New York Giants,35 - 41
225,16,22/12/2019 16:05,Broncos Stadium at Mile High,Denver Broncos,Detroit Lions,27 - 17
226,16,22/12/2019 16:05,Dignity Health Sports Park,Los Angeles Chargers,Oakland Raiders,17 - 24
237,16,22/12/2019 16:25,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,17 - 9
238,16,22/12/2019 16:25,CenturyLink Field,Seattle Seahawks,Arizona Cardinals,13 - 27
239,16,22/12/2019 20:20,Soldier Field,Chicago Bears,Kansas City Chiefs,3 - 26
240,16,23/12/2019 20:15,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,10 - 23
242,17,29/12/2019 13:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,10 - 42
243,17,29/12/2019 13:00,Paul Brown Stadium,Cincinnati Bengals,Cleveland Browns,33 - 23
245,17,29/12/2019 13:00,Ford Field,Detroit Lions,Green Bay Packers,20 - 23
248,17,29/12/2019 13:00,Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,31 - 21
249,17,29/12/2019 13:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,19 - 21
250,17,29/12/2019 13:00,Gillette Stadium,New England Patriots,Miami Dolphins,24 - 27
252,17,29/12/2019 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,22 - 28
253,17,29/12/2019 13:00,New Era Field,Buffalo Bills,New York Jets,6 - 13
241,17,29/12/2019 16:25,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,28 - 10
244,17,29/12/2019 16:25,AT&T Stadium,Dallas Cowboys,Washington,47 - 16
246,17,29/12/2019 16:25,NRG Stadium,Houston Texans,Tennessee Titans,14 - 35
247,17,29/12/2019 16:25,TIAA Bank Field,Jacksonville Jaguars,Indianapolis Colts,38 - 20
251,17,29/12/2019 16:25,MetLife Stadium,New York Giants,Philadelphia Eagles,17 - 34
255,17,29/12/2019 16:25,Broncos Stadium at Mile High,Denver Broncos,Oakland Raiders,16 - 15
256,17,29/12/2019 16:25,Los Angeles Memorial Coliseum,Los Angeles Rams,Arizona Cardinals,31 - 24
254,17,29/12/2019 20:20,CenturyLink Field,Seattle Seahawks,San Francisco 49ers,21 - 26
257,Wild Card Round,04/01/2020 16:35,NRG Stadium,Houston Texans,Buffalo Bills,22 - 19
258,Wild Card Round,04/01/2020 20:15,Gillette Stadium,New England Patriots,Tennessee Titans,13 - 20
259,Wild Card Round,05/01/2020 13:05,Mercedes-Benz Superdome,New Orleans Saints,Minnesota Vikings,20 - 26
260,Wild Card Round,05/01/2020 16:40,Lincoln Financial Field,Philadelphia Eagles,Seattle Seahawks,9 - 17
261,Divisional Round,11/01/2020 16:35,Levi's Stadium,San Francisco 49ers,Minnesota Vikings,27 - 10
262,Divisional Round,11/01/2020 20:15,M&T Bank Stadium,Baltimore Ravens,Tennessee Titans,12 - 28
263,Divisional Round,12/01/2020 15:05,Arrowhead Stadium,Kansas City Chiefs,Houston Texans,51 - 31
264,Divisional Round,12/01/2020 18:40,Lambeau Field,Green Bay Packers,Seattle Seahawks,28 - 23
265,Conference Champs,19/01/2020 15:05,Arrowhead Stadium,Kansas City Chiefs,Tennessee Titans,35 - 24
266,Conference Champs,19/01/2020 18:40,Levi's Stadium,San Francisco 49ers,Green Bay Packers,37 - 20
267,Super Bowl,02/02/2020 18:30,Hard Rock Stadium,Kansas City Chiefs,San Francisco 49ers,31 - 20
